question,label,generate_result,choice_result,logits
"题目： 下列哪个选项不符合我国法律规定的“司法机关依法独立行使职权”原则的含义？
A. 司法机关及其工作人员在独立行使职权时不得违反程序规定
B. 任何机关、团体和个人不得以任何形式干预司法活动
C. 司法权不得由一般的行政机关来行使
D. 司法机关既要独立行使职权，又不得无限度地使用自由裁量权",B,A,A,"0.8330042556814256,0.7927007409167844,0.3954359737932498,0.06116451028711356"
"题目： 在阶级对立的社会中，法的社会作用的核心是
A. 确认和维护社会的基本经济制度和阶级关系
B. 促进生产力和科学技术的发展
C. 维护人类社会基本生活条件
D. 促进人类文化事业的发展",A,C,C,"0.30538026527802586,0.28025948310746385,0.49690939042743865,0.2843032451565908"
"题目： 从意识主体的角度，法律意识可以分为
A. 法律心理与法律思想体系
B. 传统法律意识与现代法律意识
C. 固有法律意识与传来法律意识
D. 个人法律意识、群体法律意识和社会法律意识",D,C,C,"0.3086709926594102,0.14727178269169616,0.9432236201310747,0.13697666058470181"
"题目： 根据我国法律有关规定，对以下哪种行为不属于减轻或免除法律责任的情形？
A. 王某家贫如洗却不小心在打工的企业损坏了价值30万元的仪器
B. 刘某偷了一辆价值100元的自行车，14年后被人查出
C. 张某暴力阻止李某与赵某结婚，被害人没有起诉
D. 李某遇到3个手拿利刃的歹徒抢劫时奋起反抗，夺过刀将其中一个歹徒刺成重伤",D,D,D,"0.4937135594711948,0.6695236504650797,0.6132977862721158,0.9055681746076898"
"题目： 民间故事《铡美案》中，驸马陈世美被依法处决。这一法律现象表明
A. 法律是公共意志的反映，具有超阶级性
B. 我国封建社会的法律也贯彻公民在法律面前人人平等的原则
C. 法律是统治阶级整体意志、共同意志的体现
D. 法律有时候也是被统治阶级将意志上升为国家意志的结果",C,A,A,"0.8740674697289668,0.7977411042159542,0.3084465752461162,0.11548001188112467"
"题目： 依据马克思主义法学观，下列关于法起源的表述，正确的是
A. 私有制是法起源的经济根源
B. 法起源时就有别于道德、宗教等规范
C. 从一般调整到个别调整是法起源的基本规律
D. 从存在形态看，国家先于法律产生",A,D,D,"0.30956907593848215,0.039076534778232586,0.41968473369857606,0.4879694014773789"
"题目： 下列关于法律解释的表述，正确的是
A. 历史解释方法既可用于正式解释，也可用于非正式解释
B. 国家机关对法律所作的解释均为有权解释
C. 我国法律解释体系包括立法解释和司法解释两种形式
D. 按解释尺度的不同可以将法律解释分为文义解释与体系解释",A,B,B,"0.6216971604461557,0.6368146250905126,0.5538608060514684,0.33773175978324965"
"题目： 正式解释分为立法解释、司法解释、行政解释，其划分标准是
A. 解释的尺度不同
B. 解释的主体不同
C. 解释的效力不同
D. 解释的体制不同",B,A,A,"0.9984839446112758,0.3321816083936239,0.2794163876099779,0.1696333254075133"
"题目： 下列关于法的历史演进的表述，正确的是
A. 封建制法是人类历史上第一种私有制的法律类型
B. 从规范性调整逐渐发展为个别调整是法起源的一般规律
C. 私有财产神圣不可侵犯是资本主义法的核心特征之一
D. 法的历史演进只受客观物质条件的影响",C,A,A,"0.6975416394263433,0.09271567601704134,0.06589775734756409,0.07266014066040427"
"题目： 当代中国法律监督体系中，不属于司法监督范畴的是
A. 刑事诉讼监督
B. 行政诉讼监督
C. 民事诉讼监督
D. 审计监督",D,D,D,"0.5197713540081585,0.537059170241033,0.53507104063919,0.5461668423606985"
"题目： 我国《消费者权益保护法》第49条规定：“经营者提供商品或者服务，造成消费者或者其他受害人人身伤害的，应当赔偿医疗费、护理费、交通费等为治疗和康复支出的合理费用，以及因误工减少的收入。”该规则不属于
A. 强行性规则
B. 确定性规则
C. 构成性规则
D. 义务性规则",C,C,C,"0.15134604316760658,0.5569305007805,0.5770106284362314,0.08113892101379128"
"题目： 法和国家的一般关系是
A. 二者相互独立，互不依附
B. 法高于国家，是国家的基础
C. 两者相互依赖，互相支持
D. 国家权力大于法，是法的根据",C,A,A,"0.9071501056383532,0.09250986803605488,0.183406971356187,0.07477925263888885"
"题目： 下列关于法律责任的表述，正确的有
A. 承担法律责任的最终依据是法律，法律责任具有国家强制性
B. 法律责任的目的是通过其惩罚的方式来实现的
C. 如果权利没有受到侵犯，就不会产生法律责任
D. 没有从事违法行为（广义）就不可能承担法律责任",A,A,A,"0.652193596266306,0.49005249185334243,0.09904243654573319,0.2118964562100819"
"题目： 甲工作时不慎将手指切断，同事将其送往医院。医院拟为其行断指再植术，手术前发现断指已丢失。对此，下列分析正确的是
A. 由于切断手指是甲个人疏忽所致，其工作单位不必承担任何法律责任
B. 甲与医院之间的医疗合同法律关系的客体是人身
C. 甲的女友因其手指缺失而与其分手，这属于法律事实中的法律行为
D. 按照法律关系客体的相关理论，该断指属于物的范畴",D,D,D,"0.08017326049165785,0.37401053473843127,0.6067048622576974,0.9091759780800909"
"题目： 法对生产力的作用一般要通过
A. 科学技术的中介
B. 生产关系的中介
C. 社会关系的中介
D. 经济基础的中介",B,C,C,"0.6180410929495569,0.18879524718169238,0.6767576025546345,0.5982122695566529"
"题目： 直接体现法律的本质和目的的法的作用是
A. 指引作用
B. 规范作用
C. 强制作用
D. 社会作用",D,D,D,"0.46451199763714524,0.062253749078604814,0.6344859824103546,0.8150057874572855"
"题目： 甲的父亲死后，其母乙将其家住宅独自占用。甲对此深为不满，拒绝向乙提供生活费。乙将甲告上法庭。法官审理后判决甲每月向乙提供生活费300元。对此事件，下列哪一种理解是正确的？
A. 法官作出判决本身是一个法律事实
B. 子女赡养父母主要是道德问题，法官的判决缺乏依据
C. 该事件表明，子女对父母只承担法律义务，不享有法律权利
D. 法官的判决在原、被告之间不形成法律权利与法律义务关系",A,D,D,"0.3516223799766903,0.031059668145963837,0.395271251875407,0.5712591426779121"
"题目： 法学的各个分支学科构成的一个有机联系整体，在法学上称为
A. 法理学体系
B. 法学体系
C. 法律体系
D. 法系",B,A,A,"0.44662140985962295,0.20359526166069886,0.3111661608655416,0.3136397406466025"
"题目： 公法和私法的划分来源于
A. 英国
B. 罗马
C. 美国
D. 古希腊",B,B,B,"0.7426527588288534,0.9416644644878209,0.6516372026526418,0.9177490692546809"
"题目： 关于法的作用，下列说法不正确的有
A. 执行社会公共事务的法律主要体现着法律的社会性，因此，在本质上与法律在维护阶级统治方面的作用是矛盾的
B. 法律之所以有预测作用，是因为法律具有规范性、确定性的特点
C. 法律规范通过配置人们在法律上的权利义务以及规定违反法律规定所应承担的法律责任，设定人们的行为模式，引导人们在法律所许可的范围内开展活动
D. 法律的评价作用的特点在于，它是用法律的规范性、统一性、普遍性、强制性和综合性的标准来评判人们的行为，是评价人们行为的法律意义，其标准和核心是合法或不合法，违法还是不违法",A,A,A,"0.8686793356972305,0.7061396561815797,0.8425696071473165,0.6777814460797528"
"题目： 下列关于法律解释的表述，正确的是
A. 文义解释是按照法律规范的字面含义所作的解释
B. 体系解释是不同于系统解释的一种解释方法
C. 目的解释是根据司法者的主观意图所作的解释
D. 法官对法律规范的解释是有权解释",A,D,D,"0.7202509075565601,0.48284505901517594,0.6977895416964758,0.736919185703825"
"题目： 下列关于法律关系的表述，正确的是
A. 法律关系就是法律规范调整或保护的社会关系本身
B. 法律关系是产生法律规范的前提
C. 法律关系是一切以权利和义务为内容的社会关系
D. 法律关系只能是人与人之间合法的社会关系",D,A,A,"0.946331652612031,0.7707992759727074,0.6282542086397805,0.4064859559126406"
"题目： 随着科技的发展，手机移动支付逐渐普及，但由于相关法律尚不健全，导致实践中行业管理乱象与支付纠纷频现。对此，下列说法正确的是
A. 在相关法律尚不健全的情况下，执法机关可以依据政策对相关行为作出处罚
B. 法律完全可以提前对未来的新技术作出周密的规定
C. 新事物的出现，扩展了法律的调整范围，也对立法提出了挑战
D. 在法无明文规定的情况下，应当禁止新技术的应用和推广",C,A,A,"0.9258153767286917,0.026826958548921254,0.8462897592472206,0.6565008868538699"
"题目： 法的实施方式按（）可以分为法的遵守、法的执行、法的适用。
A. 法的内容
B. 履行义务的主体
C. 实施法律的主体和法的内容
D. 实施法律的主体",C,D,D,"0.17103818176754626,0.7832040189872574,0.14887348454117055,0.8625178019406488"
"题目： 不同学派关于法的性质有不同理解。对此，下列说法正确的是
A. 经济分析法学派认为，法律不外乎主权者的命令
B. 历史法学派认为，一国的自然环境和政治制度决定着法的内容和性质
C. 批判法学派认为，衡量法律优劣的最主要标准是实施效果
D. 自然法学派认为，法律应与社会主流道德和人性的正义准则保持一致",D,B,B,"0.23452395021499728,0.9803605546983118,0.03641517130238414,0.7857721887683233"
"题目： “徒善不足以为政，徒法不足以自行。”这说明了
A. 法的局限性
B. 法的不确定性
C. 法的阶级性
D. 法的继承性",A,B,B,"0.6951315295698485,0.9280698771928515,0.044382194625814275,0.8250334775167436"
"题目： 法律规则与法律条文的关系是
A. 一个法律条文可以包括几个法律规则在内
B. 法律条文由法律规则体现出来
C. 一个法律规则不能包括在几个法律条文中
D. 一个法律规则就等于一个法律条文",A,A,A,"0.7612676367743099,0.3081500575436559,0.7221074113659962,0.40221543448144137"
"题目： 甲京剧团与乙剧院签订合同演出某传统剧目一场，合同约定京剧团主要演员曾某、廖某、潘某出演剧中主要角色，剧院支付人民币1万元。演出当日，曾某在异地演出未能及时赶回，潘某生病在家，没有参加当天的演出，致使大部分观众退票，剧院实际损失1.5万元。后剧院向法院起诉京剧团，要求赔偿损失。针对此案，下列意见中何者正确？
A. 在这一事例中，法律权利和法律义务针对的主体是不特定的
B. 京剧团与剧院的法律权利和法律义务都不是绝对的
C. 京剧团与剧院的法律关系为绝对法律关系
D. 在这一事例中，法律关系主体仅为甲京剧团与乙剧院",B,C,C,"0.2360000814386446,0.07442156536922007,0.42879600982053234,0.2131425503982587"
"题目： 下列关于法律实施的表述，正确的是
A. 法律实施就意味着法律的实现
B. 法律实施是法律实现的过程性与实效性的结合
C. 法律实施是使法从应然状态向实然状态转变的过程
D. 法律实施包括立法、执法、司法、守法和法律监督诸环节",C,D,D,"0.027804105766202736,0.40814262185654215,0.3826294994030627,0.935043169593999"
"题目： 《著作权法》规定：当事人不履行合同义务或者履行合同义务不符合约定条件的，应当依照《中华人民共和国民法通则》《中华人民共和国合同法》等有关法律规定承担民事责任。该条规定属于以下哪种法律规则？
A. 确定性规则
B. 任意性规则
C. 准用性规则
D. 委任性规则",C,D,D,"0.5110873092448484,0.6947221977121687,0.3801586232059383,0.7339827588074056"
"题目： 世界上迄今为止基本完整保留下来的成文法典是
A. 《十二铜表法》
B. 《汉穆拉比法典》
C. 《国法大全》
D. 《法经》",B,D,D,"0.16603161365273178,0.7859204161635048,0.5561847244181627,0.975687054182491"
"题目： 《刑法》第232条规定：故意杀人的，处死刑、无期徒刑或者10年以上有期徒刑；情节较轻的，处3年以上10年以下有期徒刑。这一规定属于
A. 准用性规范
B. 确定性规范
C. 委托性规范
D. 义务性规范",B,C,C,"0.6564608824867559,0.12959004481449854,0.925112190994401,0.010768184770387101"
"题目： 我国《宪法》第33条规定：“中华人民共和国公民在法律面前一律平等。”这里的“法律”一词应作
A. 字面解释
B. 法定解释
C. 扩充解释
D. 限制解释",C,C,C,"0.6019188591792964,0.8815478531968306,0.9194528528184706,0.1424032945540209"
"题目： 我国刑法规定：“贪污数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑。”根据《最高人民法院、最高人民检察院关于办理贪污贿赂刑事案件适用法律若干问题的解释》的规定，贪污或者受贿数额在20万元以上不满300万元的，应当认定为“数额巨大”。冯某贪污公款21万元，法院依法判处其3年有期徒刑。法院在该裁判中运用的主要推理方式是
A. 归纳推理
B. 辩证推理
C. 演绎推理
D. 类比推理",C,A,A,"0.6221639091864625,0.44386792087391336,0.3188887879379444,0.37516995741864545"
"题目： 把法律解释分为文义解释、历史解释、体系解释、目的解释，其划分标准是
A. 解释方法的不同
B. 字面意义不同
C. 解释主体的不同
D. 解释尺度的不同",A,B,B,"0.11326121596580485,0.9875324008384118,0.7689345969487489,0.46726670478471277"
"题目： 《中华人民共和国刑法》第93条第2款规定：“国有公司、企业、事业单位、人民团体中从事公务的人员和国家机关、国有公司、企业、事业单位委派到非国有公司、企业、事业单位、社会团体从事公务的人员，以及其他依照法律从事公务的人员，以国家工作人员论。”下列关于该法律条文的认识，正确的是
A. 该条文包括了假定条件、行为模式和法律后果三个要素
B. 该条文表述的既非法律原则，也非法律规则
C. 该条文规定的是技术性内容，没有强制力
D. 该条文不能够与其他条文共同表达某个法律规则",B,A,A,"0.7699970421173934,0.616914199716008,0.23690520781508506,0.514994029302761"
"题目： 关于社会主义法治理念的理解，下列哪一选项是正确的？
A. 社会主义法治理念本身属于社会主义法治的制度体系
B. 社会主义法治理念主要以马克思主义的剩余价值学说为基础
C. 社会主义法治理念与中国传统法律文化有本质区别，它与后者之间不存在继承关系
D. 社会主义法治理念是建设社会主义法治文化的价值指引",D,C,C,"0.599947705824067,0.0429210260805043,0.6962473556658626,0.5223918161646919"
"题目： 有的公园规定：“禁止攀枝摘花。”此规定从法学的角度看，也可以解释为：不允许无故毁损花木。这一解释属于下列哪一项？
A. 扩大解释
B. 历史解释
C. 文法解释
D. 目的解释",D,B,B,"0.19186114406810972,0.8833184374850354,0.5793431394607076,0.8597723378755321"
"题目： 马克思曾说：社会不是以法律为基础，那是法学家的幻想。相反，法律应该以社会为基础。法律应该是社会共同的，由一定的物质生产方式所产生的利益需要的表现，而不是单个人的恣意横行。根据这段话所表达的马克思主义法学原理，下列哪一选项是正确的？
A. 强调法律以社会为基础，这是马克思主义法学与其他派别法学的根本区别
B. 法律在本质上是社会共同体意志的体现
C. 在任何社会，利益需要实际上都是法律内容的决定性因素
D. 特定时空下的特定国家的法律都是由一定的社会物质生活条件所决定的",D,B,B,"0.5729765156813865,0.8382620566561401,0.7499452944532092,0.5956514797285635"
"题目： 下列关于法律规则的论述，正确的是
A. 我国宪法规定：禁止非法拘禁和以其他方法非法剥夺或者限制公民的人身自由，禁止非法搜查公民的身体。该规则属于命令性规则
B. 我国立法法规定：全国人民代表大会通过的法律由国家主席签署主席令予以公布。该规则属于准用性规则
C. 法律规则可分为公理性规则和政策性规则。公理性规则由法律原理构成，而政策性规则则是基于一定的政策考量制定
D. 我国律师法规定：法律援助的具体办法，由国务院司法行政部门制定，报国务院批准。该规则属于委任性规则",D,C,C,"0.11923908930371874,0.6308613559250617,0.6875857442397735,0.1876381499293519"
"题目： 2005年8月全国人大常委会对《妇女权益保障法》进行了修正，增加了“禁止对妇女实施性骚扰”的规定，但没有对“性骚扰”予以具体界定。2007年4月，某省人大常委会通过《实施〈中华人民共和国妇女权益保障法〉办法》，规定“禁止以语言、文字、电子信息、肢体等形式对妇女实行骚扰”。关于该《办法》，下列哪一选项能成立？
A. 《办法》属于对《妇女权益保障法》的变通或补充规定
B. 《办法》对构成“性骚扰”具体行为所作的界定，属于对《妇女权益保障法》的立法解释
C. 《办法》对“性骚扰”进行了体系解释
D. 《办法》属于《妇女权益保障法》的下位法，按照法律高于法规的原则，其效力较低",D,A,A,"0.9973247990606318,0.8549512516821198,0.17097988534685782,0.798733388984738"
"题目： 法所具有的规定人们行为的模式、指导人们行为的性质的特征是指
A. 法的程序性
B. 法的普遍性
C. 法的一般性
D. 法的规范性",D,D,D,"0.007137260773926957,0.040665772343784434,0.24140255185749837,0.8830729883502283"
"题目： 维护和保障立法科学性的重要原则是
A. 原则性和灵活性相结合原则
B. 民主与集中相结合的原则
C. 实事求是，一切从实际出发的原则
D. 群众路线和专门机关相结合的原则",C,C,C,"0.6889273705854724,0.029492032510909483,0.8431086270643882,0.21248098287676342"
"题目： 2013年5月，某外国人在我国境内运输毒品2千克，人民法院依据《中华人民共和国刑法》判处其无期徒刑。该案所体现的我国法律效力的原则是
A. 保护主义
B. 属人主义
C. 属地主义
D. 折中主义",C,C,C,"0.4427541815269207,0.8930935991246439,0.9035784634097764,0.6708358924835145"
"题目： 《最高人民法院关于贯彻执行〈中华人民共和国民法通则〉若干问题的意见（试行）》第184条规定：外国法人以其注册登记地国家的法律为其本国法，法人的民事行为能力依其本国法确定。外国法人在我国领域内进行的民事活动，必须符合我国的法律规定。该条规定所体现的是哪一个原则？
A. 属地主义原则
B. 属人主义和属地主义之折中原则
C. 属人主义原则
D. 保护主义原则",B,A,A,"0.881160562842471,0.29965173045457205,0.07860261892136244,0.33215963441602536"
"题目： 法律实施的最主要的保证是
A. 国家强制力
B. 社会舆论
C. 传统力量
D. 人们的自觉维护",A,D,D,"0.06385114640337586,0.18336559305275946,0.2615693212619483,0.6332443830198874"
"题目： 下列关于表述法的效力的选项哪个是正确的？
A. “法律仅仅适用于将来，没有溯及力。”这项规定在法学上被称为“从新原则”
B. 一切法律的效力级别高低和范围大小是由刑法、民法、行政法等基本法律所规定的
C. 法律不经公布，就不具有效力
D. 法律生效后，应该使一国之内的所有公民知晓，所谓“不知法者得免其罪”",C,D,D,"0.08243644695644892,0.12964636667330331,0.16534310563323928,0.3716584276370879"
"题目： 罗马法复兴时期出现的以研究和恢复罗马法为核心的法学流派是
A. 分析实证主义法学派
B. 注释法学派
C. 罗马法学派
D. 社会法学派",B,D,D,"0.16877052552390015,0.48392780267565816,0.42419839540745485,0.9134918187923788"
"题目： 下列哪项属于狭义的立法活动？
A. 国务院制定《互联网服务营业场所管理条例》
B. 最高人民法院通过《关于审理国际贸易行政案件若干问题的规定》
C. 山东省人大制定《山东省实施〈中华人民共和国渔业法〉办法》
D. 全国人大常委会通过《刑法修正案（六）》",D,C,C,"0.3136996316687729,0.6471742489517778,0.808524233713143,0.011834518911882697"
"题目： 关于法律推理，下列说法正确的是
A. 演绎推理的大前提通常是法律事实
B. 英美法系国家一般采用归纳推理，不用演绎推理
C. 辩证推理是通过法官的主观想象获得合理裁判结论的推理过程
D. “类似案件，类似处理”是类比推理的基本要求",D,A,A,"0.7378076653845831,0.042698106213980846,0.6745525471014134,0.26048625543353754"
"题目： 关于如何提高我国司法公信力，保证公正司法，下列说法正确的是
A. 提升司法公信力要求法院在裁判前必须广泛征求社会意见
B. 提升司法公信力需要检察权、审判权与执行权高度统一
C. 提升司法公信力必须推进以侦查为中心的诉讼制度改革
D. 加强人权的司法保障，有助于提升司法公信力",D,C,C,"0.7428841995201608,0.6326175868140347,0.9006379335015813,0.6156796537699101"
"题目： 法治是与人治相对应的治国方略。关于法治，下列说法错误的是
A. 法治排斥和反对德治
B. 法治要求加强对权力的制约和监督
C. 法治要求“良法”之治
D. 法治以民主政治为基础",A,B,B,"0.7201945650711471,0.8018598639499203,0.33348586425846516,0.6127025405028339"
"题目： 国务院根据全国人民代表大会常务委员会关于严禁卖淫嫖娼的决定的规定制定了卖淫嫖娼人员收容教育办法，这属于
A. 立法行为
B. 司法行为
C. 执法行为
D. 适用法律的行为",A,D,D,"0.0489098557773584,0.011752335468563802,0.5575487797070753,0.668183732987866"
"题目： 20世纪90年代初，传销活动在中国内地流行时，法律、法规对此没有任何具体规定。当时，执法机关和司法机关对这类案件的处理往往依据《民法通则》第7条。该条规定：民事活动应当尊重社会公德，不得损害社会公共利益，破坏国家经济计划，扰乱社会经济秩序。下列关于法律原则所体现的作用，不正确的是
A. 法律原则具有预测作用
B. 法律原则具有强制作用
C. 法律原则具有裁判作用
D. 法律原则具有评价作用",C,C,C,"0.14184062476094783,0.06307199174468014,0.9410772246405337,0.11321884506291358"
"题目： 在我国，凡关于法律条文本身需要进一步明确界限或补充规定的，由哪一个机关进行解释？
A. 全国人大常委会
B. 全国人大常委会办公厅
C. 全国人大立法委员会
D. 全国人大法制工作委员会",A,C,C,"0.26004453342671696,0.8076804587368316,0.9722470516089363,0.04688314786376602"
"题目： 法律意识有不同的形态，既有宏观的，也有微观的，既有传统的，也有现代的。以下哪种法律意识的形态中集中反映一个国家或民族的法律文化、法律传统，体现一个社会法制的总体发展程度？
A. 立法意识
B. 社会法律意识
C. 法律思想体系
D. 执政党的法律意识",B,D,D,"0.06797614496993876,0.20931960638363922,0.16163114939770074,0.7835632349806435"
"题目： 按照法律规定的内容不同，法律可分为
A. 国内法和国际法
B. 一般法和特别法
C. 成文法和不成文法
D. 实体法和程序法",D,B,B,"0.8524343260775715,0.9545037912384599,0.3019936593383531,0.7183146531707328"
"题目： 当代中国社会受到多种法律文化的影响，其中影响最大的是
A. 西方资本主义的法律文化
B. 中国传统的法律文化
C. 中国社会主义建设过程中形成的法律文化
D. 苏联的法律文化",C,C,C,"0.3513688828450121,0.5397299062264295,0.9724537551408757,0.07131132590561329"
"题目： 孙某早年与妻子吕某离婚，儿子小强随吕某生活。小强15岁时，其祖父去世，孙某让小强参加葬礼。小强与祖父没有感情，加上吕某阻挡，未参加葬礼。从此，孙某就不再支付小强的抚养费用。吕某和小强向当地法院提起诉讼，请求责令孙某承担抚养费。在法庭上，孙某提出不承担抚养费的理由是，小强不参加祖父的葬礼属不孝之举，天理难容。法院没有采纳孙某的理由，而根据我国相关法律判决吕某和小强胜诉。根据这个事例，下面哪个说法是不正确的？
A. 法院判决的结果表明：一个国家的立法可以不考虑某些道德观念
B. 法对人们的行为的评价作用应表现为评价人的行为是否合法或违法及其程度
C. 法的适用过程完全排除道德判断
D. 一个国家的法与其道德之间并不是完全重合的",C,B,B,"0.21744437551446794,0.8643030997397461,0.16117065828399613,0.6756596772805726"
"题目： 我国法学上通常所说的法的渊源是指法的
A. 效力渊源
B. 理论渊源
C. 历史渊源
D. 政治渊源",A,A,A,"0.9753776041883341,0.8741289167710367,0.6326539586457289,0.1633936552055757"
"题目： 下述观点中，属于法治论的是
A. “贤人政治”
B. “道之以德，齐之以刑，有耻且格”
C. “不务德而务法”
D. “政者，正也。子帅以正，孰敢不正？”",C,D,D,"0.8094738415942335,0.17208853496659082,0.977941476012819,0.9789969220522908"
"题目： 下列关于法的第二层次的本质——物质生活条件的制约性，理解正确的是
A. 决定法律本身及运动的因素从最终意义上讲只有一个——社会物质生活条件
B. 经济条件大体相同的两个国家，法律却千差万别，这是统治阶级意志不同导致的结果
C. 法的第二层次的本质——物质生活条件、经济条件对阶级意志的内容具有决定作用，因此统治阶级的意志都必然是对社会物质生活条件的反映
D. 从根本上说，法决定于一定的经济关系，因此，法的效果和生命力取决于经济关系的性质",A,C,C,"0.7416180158321825,0.5344704939948044,0.9509031571766545,0.2860291260297908"
"题目： 某市出租车司机甲为了将病重的高中生及时送往医院，连闯两个红灯。按照交通法规，对其闯红灯行为应予以扣分并罚款，但市公安交管部门认为，甲的做法系救人之举，决定免除对甲的处罚。对此，下列说法正确的是
A. 公安交管部门作出免除处罚的决定违反了法律面前人人平等原则
B. 甲不受法律制裁并不意味着他没有法律责任
C. 公安交管部门作出免除处罚的决定运用的是演绎推理
D. 甲为救人而闯红灯的行为并不违法",B,B,B,"0.7150112511213481,0.957379764798261,0.5557380972977894,0.8546351734491909"
"题目： 法治的终极性的目标和价值是
A. 充分尊重和扩展人权
B. 遵循权力制约原则
C. 坚持权利义务一致性
D. 坚持法律面前人人平等",A,B,B,"0.05593954586608452,0.7996979067857852,0.314013803158259,0.33301341809445606"
"题目： 划分部门法第一位的标准是
A. 法律调整机制
B. 社会关系以及法律调整都是客观的
C. 法律所调整的社会关系种类
D. 中国特色社会主义法律体系",C,B,B,"0.08132582433061941,0.5545127471319558,0.18123992816925505,0.48279352924796104"
"题目： 法学的各个分支学科构成的一个有机联系的整体，在法学上称为
A. 法律体系
B. 法系
C. 法学体系
D. 法理学体系",C,D,D,"0.564606094826542,0.8509524837705811,0.6390085159213283,0.9380925157430721"
"题目： 直接对法的性质、作用和特点发生决定或重大作用的，首先是
A. 国家的性质和状况
B. 特定的社会物质生活条件
C. 社会基本矛盾的状况
D. 生产力发展水平",B,C,C,"0.661117383204559,0.07247563727724937,0.8755849450803523,0.40989137980597723"
"题目： 在法律生效期间内，法律规范是反复适用的，而不是仅适用一次的。这表明法具有
A. 普遍性的属性
B. 概括性的属性
C. 连续性的属性
D. 效率性的属性",B,C,C,"0.5396908955518713,0.146043278694854,0.5435187195342139,0.23429177990985806"
"题目： 保证立法的社会主义方向和性质的重要原则是
A. 合宪性与法制统一的原则
B. 总结国内实践和借鉴外国经验相结合的原则
C. 立足全局、统筹兼顾、适当安排的原则
D. 维护法的稳定性、连续性与及时废、改、立相结合的原则",A,A,A,"0.7444047633246763,0.5515473995395219,0.5042508835114249,0.23704238288866075"
"题目： 法律体系是一个重要的法学概念，人们可以从不同的角度、不同的侧面来理解、解释和适用这一概念，但必须准确地把握这一概念的基本特征。下面关于法律体系的表述中哪种说法未能准确地把握这一概念的基本特征？
A. 尽管香港的法律制度与内地的法律制度有较大差异，但中国的法律体系是统一的
B. 在我国，近代意义的法律体系的出现是在清末沈家本修订法律后
C. 我国古代法律是“诸法合体”，没有部门法的划分，不存在法律体系
D. 研究我国的法律体系必须以我国现行国内法为依据",C,C,C,"0.16502660917226197,0.4179995885325768,0.7903948650729852,0.7201376968300497"
"题目： 按照法律的调整范围，法律可分为
A. 一般法和特别法
B. 成文法和不成文法
C. 根本法和普通法
D. 实体法和程序法",A,A,A,"0.8945024067421636,0.1843011704507923,0.4203913911207402,0.48304734265846416"
"题目： 刑法规定：共同犯罪是指二人以上共同故意犯罪；教唆不满18周岁的人犯罪的，应当从重处罚。潘某教唆17岁的陈某盗窃他人财物1万余元，法院认定潘某与陈某共同构成盗窃罪，并对潘某从重处罚。这一推理属于
A. 演绎推理
B. 价值推理
C. 类比推理
D. 归纳推理",A,D,D,"0.11255805734536228,0.3548701269050183,0.6421288877287585,0.6826103898566726"
"题目： 下列关于权利和义务的表述，正确的是
A. 权利和义务都不可以放弃
B. 义务可以放弃，权利必须享有
C. 权利和义务都可以放弃
D. 权利可以放弃，义务必须履行",D,D,D,"0.4488633223669116,0.13442454173865037,0.3856704244765665,0.49623438024444066"
"题目： 关于法起源的原因，不正确的说法有
A. 随着社会经济的发展，社会公共事务也比以往原始社会更加复杂和增多。为了处理这些事务，原始社会中的极为简单的习惯已不再适应，因而就需要一种新的行为规则，即法律
B. 马克思主义法学认为，法律是以社会为基础的，法的产生和发展是多种社会因素相互作用的产物，这些因素都对法的产生最终起决定作用
C. 随着社会生产力的发展，社会分工及生产与交换发展的同时，社会也出现了私有制和阶级分化，形成了两个对抗性的社会利益集团——奴隶主阶级和奴隶阶级。作为统治阶级的奴隶主，开始利用国家和法律来维护自己的统治，这是法律产生的政治根源
D. 在原始社会后期，出现了金属工具，劳动生产力有了很大的提高，出现了剩余产品，产生了私有财产，后来社会分工的发展使经常性的交换成为必要和可能。因此法是商品生产和交换的产物",B,C,C,"0.20129323643639152,0.28130887862703424,0.4849943024559362,0.16603843524883577"
"题目： 立法的关键阶段是
A. 法律案的审议
B. 法律案的通过
C. 法律案的提出
D. 法律的公布",B,A,A,"0.8509672363360902,0.3134368372463139,0.5695885731522707,0.6277315806478043"
"题目： 我国法律制定程序中的最后一个步骤是
A. 法律草案的审议
B. 法律草案的公布
C. 法律的公布
D. 法律草案的表决和通过",C,B,B,"0.30394393478264126,0.7858633692404945,0.32271620529119593,0.21334762495031478"
"题目： 2016年12月16日，教育部颁布了新修订的《普通高等学校学生管理规定》，其中第55条第1款规定：“在对学生作出处分或者其他不利决定之前，学校应当告知学生作出决定的事实、理由及依据，并告知学生享有陈述和申辩的权利，听取学生的陈述和申辩。”该规定集中体现的法律价值是
A. 秩序
B. 安全
C. 效率
D. 正义",D,A,A,"0.9392842675660312,0.6541313257081397,0.5399717030702529,0.7923053947300808"
"题目： 国家赔偿法属于下列哪一个法律部门？
A. 行政法
B. 宪法
C. 民法
D. 经济法",A,B,B,"0.2775190986622421,0.753968803504281,0.06984807953358607,0.3092833663629053"
