question,label,generate_result,choice_result,logits
"题目： 与黏膜相关淋巴组织淋巴瘤发生关系密切的细菌是
A. 大肠埃希菌
B. 草绿色链球菌
C. 幽门螺杆菌
D. 金黄色葡萄球菌",C,C,C,"0.30802692543358123,0.3104630957355129,0.6652687481315113,0.15621212600927892"
"题目： 膀胱癌血尿的典型特点
A. 终末血尿伴膀胱刺激征
B. 无痛性全程肉眼血尿
C. 疼痛伴血尿
D. 初始血尿",B,D,D,"0.23252647381022518,0.1188134561994395,0.5573664001876949,0.8222922624365306"
"题目： 下列抗生素可作为妊娠期急性肾盂肾炎患者首选的是
A. 阿奇霉素
B. 庆大霉素
C. 氨苄西林
D. 氧氟沙星",C,B,B,"0.6803470751731691,0.9397695888550653,0.7066310392101066,0.22929812243465542"
"题目： 下列与眼视近物调节无关的反射活动是
A. 双眼会聚
B. 瞳孔调节反射
C. 瞳孔对光反射
D. 晶状体变凸",C,A,A,"0.950071356241501,0.17193865286380927,0.4762579092558785,0.7727898757175483"
"题目： 下列不符合肾小球源性血尿的是
A. 红细胞管型
B. 尿红细胞对称容积分布曲线
C. 可伴大量蛋白尿
D. 相差显微镜见大量变形红细胞",B,A,A,"0.824611810753274,0.3529763933420298,0.7561685139710338,0.29544863569363433"
"题目： 下列胸部损伤终须考虑手术探查的是
A. 胸腹联合伤
B. 胸部爆震伤
C. 创伤性窒息
D. 胸骨损伤",A,B,B,"0.8070275321073728,0.9824435342189385,0.14172403841099113,0.6592713056155125"
"题目： t(14;18)染色体易位主要见于
A. 套细胞淋巴瘤
B. Burkitt 淋巴瘤
C. 弥漫大B细胞淋巴瘤
D. 多发性骨髓瘤",C,A,A,"0.9932618596161279,0.01298770322671372,0.5451725123455818,0.11300475648122543"
"题目： 常发生纤维蛋白样坏死的疾病不包括
A. 1型糖尿病
B. 超急性排斥反应
C. 肺源性心脏病
D. 新月体性肾小球肾炎",C,C,C,"0.9322758993242437,0.26547880406773394,0.980948500293642,0.5015465958744232"
"题目： 肝功能不全病人肠外营养时应选用的药物是
A. 谷氨酰胺
B. 精氨酸
C. 核苷酸
D. 支链氨基酸",D,B,B,"0.5005924917878386,0.6476246479672363,0.3627330715673751,0.5308803702251825"
"题目： 主要用于高血压急症合并脑血管病的药物是
A. 尼卡地平
B. 硝酸甘油
C. 拉贝洛尔
D. 呋塞米",A,C,C,"0.006389771620387119,0.5371562382243917,0.9990504651549998,0.8225423114900452"
"题目： 目前认为 DixoN 手术的远端切缘至肿瘤最短距离应是
A. 5cm
B. 2cm
C. 3cm
D. 4cm",B,C,C,"0.4878961414776859,0.8010280314799334,0.9577252167579556,0.7787714327379259"
"题目： 在周围神经系统中，α1 肾上腺素能受体被阻断后，可出现的生理功能改变是
A. 瞳孔扩大
B. 气道阻力增加
C. 血压降低
D. 血糖降低",C,B,B,"0.25212877487495655,0.9198801146608833,0.4695361768514704,0.7549290214306706"
"题目： 降低慢性肺源性心脏病肺动脉高压的关键治疗是
A. 强心剂
B. 氧疗
C. 呼吸兴奋剂
D. 支气管扩张剂",B,A,A,"0.5402777251007652,0.3461842632217569,0.1440739270374568,0.2087180440968962"
"题目： 泌尿系胱氨酸结石的特点是
A. 易碎粗糙、不规则，呈灰白色、黄色或棕色
B. 光滑、淡黄至黄棕色、蜡样外观
C. 质硬粗糙、不规则、常呈桑椹样，棕褐色
D. X线不被显示",B,A,A,"0.9894970563327329,0.3850050940687173,0.2157986733823717,0.5124303981653499"
"题目： 病人在行远端回肠切除术后可发生的贫血是
A. 溶血性贫血
B. 再生障碍性贫血
C. 恶性贫血
D. 巨幼细胞贫血",D,D,D,"0.16542429456456753,0.15231530854906905,0.4541852217833988,0.9201727320313359"
"题目： 乳头鲜红色血性溢液多见于
A. 乳管阻塞的导管内乳头状瘤
B. 终止哺乳后
C. 导管内乳头状瘤
D. 正常月经期，早期妊娠或囊性增生病",C,B,B,"0.04660224801356938,0.703569591002153,0.22702203931318865,0.09191651458037875"
"题目： 口服葡萄糖比静脉注射等量葡萄糖引起更多的胰岛素分泌，其原因是
A. 流经胰岛的血流量很少
B. 小肠分泌抑胃肽刺激胰岛素分泌
C. 小肠吸收葡萄糖非常完全
D. 血流经胰岛时葡萄糖浓度已很低",B,A,A,"0.7059768651247392,0.2923649417277939,0.4554647934860412,0.06504915266803135"
"题目： 在肾远曲小管和集合管上皮细胞中，不属于醛固酮诱导蛋白的物质是
A. 基底侧膜上的钠泵
B. 管腔膜上的水孔蛋白
C. 管腔膜上的钠通道
D. 线粒体内合成 ATP 的酶",B,C,C,"0.14593000857161897,0.5807534897121677,0.918916960402553,0.7468841268858006"
"题目： 在动物的中脑头端切断网状结构，将引起其
A. 去大脑僵直
B. 昏睡
C. 脊休克
D. 共济失调",B,D,D,"0.500423537297162,0.449512636665644,0.37632839967067866,0.6793903633801799"
"题目： 在周围神经系统中，β1 肾上腺素能受体被阻断后，可出现的生理功能改变是
A. 瞳孔扩大
B. 血糖降低
C. 血压降低
D. 气道阻力增加",C,A,A,"0.6776718606577365,0.14768191931598107,0.38245090603758647,0.38874547979619"
"题目： 溃疡性结肠炎最少见的并发症是
A. 中毒性巨结肠
B. 急性肠穿孔
C. 瘘管
D. 结肠癌",C,C,C,"0.11507691750759519,0.03275699314990854,0.7290275429831927,0.288912752366714"
"题目： 剧烈运动时少尿的主要原因是
A. 抗利尿激素分泌增多
B. 肾小球毛细血管血压增高
C. 醛固酮分泌增多
D. 肾小动脉收缩",D,D,D,"0.11935704081022602,0.1476325729009278,0.018954168072013,0.8637703883152067"
"题目： 患者除自己不会说话外，其他语言认知功能均正常，发声无障碍，其皮层损伤部位是
A. Broca区
B. 顶下小叶角回
C. 颞上回后部
D. Wernick区",A,B,B,"0.4851563999566778,0.5554021710388777,0.32059028904472375,0.33880622238560865"
"题目： 伤寒的蜡样变性是指膈肌、腹直肌等发生的
A. 凝固性坏死
B. 干酪样坏死
C. 脂肪坏死
D. 液化性坏死",A,C,C,"0.37466403754640487,0.10304634931990775,0.7066000046586205,0.3964890593590712"
"题目： 麻疹肺炎时病毒包涵体出现在上皮细胞的
A. 胞质
B. 胞膜
C. 胞核
D. 胞核和胞质",D,A,A,"0.7906483484872981,0.6117276969940236,0.36531969623479843,0.5232501283490302"
"题目： 肝硬化与缩窄性心包炎的水肿鉴别点是
A. 有无腹水
B. 有无下肢水肿
C. 有无颈静脉怒张
D. 有无肝肿大",C,D,D,"0.5775413481585104,0.6023585026312389,0.32291035272987667,0.6430655882376077"
"题目： 静脉推注少量高浓度葡萄糖时出现尿量增多的原因是
A. 血浆胶体渗透压下降
B. 肾小球滤过率升高
C. 肾小管液溶质浓度升高
D. 肾血流量增多",C,D,D,"0.6827108674818355,0.5819472948362119,0.289058176986577,0.9609372429641858"
"题目： 动脉血气分析：pH7.35，PaO255mmHg，PaCO275mmHg，血钠 140mmol/L，血钾 2.8 mmol/L，血氯 80mmol/L，应诊断为
A. 呼吸性酸中毒代偿期
B. 呼吸性酸中毒伴代谢性碱中毒
C. 呼吸性酸中毒失代偿期
D. 呼吸性酸中毒伴代谢性酸中毒",B,C,C,"0.3653125252386745,0.1681277662860029,0.49541046392069643,0.18858654671376174"
"题目： 砂粒样细胞核主要见于的病毒性肝炎是
A. 丙型肝炎
B. 戊型肝炎
C. 乙型肝炎
D. 甲型肝炎",C,C,C,"0.014319560925038721,0.7890845132614401,0.8514132101732861,0.4350552820689526"
"题目： 骨盆骨折早期最危险的并发症是
A. 直肠损伤
B. 出血性休克
C. 膀胱、尿道破裂
D. 坐骨神经损伤",B,B,B,"0.1365593052903179,0.5413680589393536,0.07315954129853419,0.016866702036685388"
"题目： 结肠癌患者血清 CEA 检测的临床意义，下列描述错误的是
A. 术后 CEA 持续升高提示肿瘤复发
B. CEA 的阳性率与结肠癌的分期有关
C. 术后 CEA 未明显下降说明可能有肿瘤的残留
D. 术前 CEA 指标正常是缩小切除范围的依据",D,A,A,"0.5432097880277367,0.4357365617959684,0.2745206458083894,0.5335901832349298"
"题目： 一颅底外伤的病人，脑脊液和血液从鼻腔流出，试问是伤及以下哪个结构：
A. 筛骨筛板
B. 腭骨
C. 蝶骨体
D. 鼻骨",A,B,B,"0.13351012198672196,0.5787290786606805,0.2659391180959878,0.16523286169482687"
"题目： 在有机磷杀虫药中毒的解毒药中，主要用于对抗外周 M 胆碱受体活性的是
A. 氯解磷定
B. 碘解磷定
C. 山莨菪碱
D. 东莨菪碱",C,D,D,"0.12921038666550944,0.2771889515457606,0.0037712934315485835,0.7926326287609612"
"题目： 使用左旋多巴治疗帕金森病时，不能缓解的症状是
A. 肌张力增高
B. 静止性震颤
C. 动作缓慢
D. 随意运动减少",B,A,A,"0.9087924637692527,0.5379756481568478,0.11078452708777198,0.5487017683455966"
"题目： 下列关于神经-肌接头终板膜上离子通道的描述，错误的是
A. 在终板膜去极化时打开
B. 通道和受体是一个大分子
C. 通道开放时产生局部电位
D. 允许 Na+、K+、Ca2+跨膜移动",A,B,B,"0.2417739100367472,0.8319590100052007,0.3325299881621807,0.11831492601599614"
"题目： 脑梗死的特点是
A. 出血性梗死，液化性坏死
B. 出血性梗死，凝固性坏死
C. 贫血性梗死，液化性坏死
D. 贫血性梗死，凝固性坏死",C,B,B,"0.5062691324766689,0.8417360713416002,0.6352281713675636,0.1085619213489043"
"题目： 交感神经系统兴奋时，引起的生理效应是
A. 胃肠运动增强
B. 瞳孔开大肌收缩
C. 支气管平滑肌收缩
D. 促进胰岛素的分泌",B,B,B,"0.20813384839693616,0.4096178390801949,0.034836451104015564,0.10562887531037213"
"题目： 低血钾的患者给予补钾治疗后仍然低血钾，此时应该考虑合并
A. 低磷血症
B. 低镁血症
C. 低钠血症
D. 低钙血症",B,B,B,"0.39577712799343623,0.8742022069842125,0.4890806982557301,0.09056923517008653"
"题目： 下列高血压患者术前处理中，正确的是
A. 入手术室血压骤升，应果断停手术
B. 血压降至正常后再手术
C. 术前两周停用降压药
D. 血压 160/100mmHg 以下不予处理",D,C,C,"0.05680017518887659,0.3953835783137065,0.8935095552375979,0.5199815853454383"
"题目： 下列符合早期食管癌描述的是
A. 癌细胞不能侵犯黏膜肌层
B. 黏膜下癌伴淋巴结转移
C. 好发部位是胸上段
D. 肿瘤最大径＜2cm",B,D,D,"0.6700329068640963,0.6046592512589151,0.8762219266005427,0.8835648721120076"
"题目： 副交感神经兴奋引起的唾液特点为
A. 少量、稀薄
B. 大量、黏稠
C. 大量、稀薄
D. 少量、黏稠",C,D,D,"0.3532182108095675,0.031751705200109503,0.2894228002120489,0.6392798598131026"
"题目： 心脏的每搏输出量随着静脉回心血量增加而增加，属于
A. 前馈调节
B. 神经调节
C. 体液调节
D. 自身调节",D,A,A,"0.6014605035151939,0.54803058000959,0.5166162734991351,0.3176876173225319"
"题目： 下列属于高度侵袭性淋巴瘤的是
A. 套细胞淋巴瘤
B. Burkitt 淋巴瘤
C. 原发性皮肤间变大细胞淋巴瘤
D. 弥漫大B细胞淋巴瘤",B,D,D,"0.09046149338517318,0.695640630105928,0.05513896694292453,0.9608544900653325"
"题目： 出现在急性炎症后期的细胞主要是
A. 浆细胞
B. 巨噬细胞
C. 淋巴细胞
D. 中性粒细胞",B,D,D,"0.014115303862464623,0.0088924070328259,0.6378538182636515,0.8035962290815778"
"题目： 临床上在体内和体外均可用于抗凝血的物质是
A. 前列环素
B. 草酸钾
C. 华法林
D. 肝素",D,B,B,"0.8598767124000188,0.9567887682599417,0.2118845563610623,0.6954665689802175"
"题目： 下列不属于结缔组织病的是
A. 原发性干燥综合征
B. 成人 Still 病
C. 类风湿关节炎
D. Reiter 综合征",D,C,C,"0.27470535025880527,0.6655342691297574,0.7197132417961086,0.3468031780161539"
"题目： 支气管不受累，胸膜多受累的肺炎类型是
A. 支原体肺炎
B. 大叶性肺炎
C. 小叶性肺炎
D. 病毒性肺炎",B,C,C,"0.2252633591018529,0.23016346965100765,0.7702363675152976,0.37172154439356087"
"题目： 原发性微小病变性肾病的主要特点是
A. 肾小球基底膜明显增厚，呈钉状突起
B. 上呼吸道感染后 1-3 天出现血尿
C. 双下肢对称出血点伴大量蛋白尿和低蛋白血症
D. 反复发作的大量蛋白尿，不伴血尿",D,D,D,"0.7029547816496396,0.27166368935728946,0.6626298989048024,0.9604280446149732"
